date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-03-27,622554,Seranthony Domínguez,P,110,R,R,False,True,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.48,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9.1,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,621107,Zach Eflin,P,110,R,R,False,True,3.0,0.5,6.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.5,1.5,0.63,0.45,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.1,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,602104,Ramón Urías,3B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778556,away,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.138,Orioles
2025-03-27,702616,Jackson Holliday,2B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778556,away,0.2,0.2,0.2,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.178,Orioles
2025-03-27,608372,Tomoyuki Sugano,P,110,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,642585,Félix Bautista,P,110,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,666974,Yennier Cano,P,110,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,596142,Gary Sánchez,C,110,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,681297,Colton Cowser,LF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,0.0,0.4,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.282,Orioles
2025-03-27,641329,Bryan Baker,P,110,R,R,False,True,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.75,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,450203,Charlie Morton,P,110,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,656811,Ryan O'Hearn,DH,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,0.2,0.2,0.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.178,Orioles
2025-03-27,656775,Cedric Mullins,CF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,0.6,0.6,1.8,2.4,3.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.333,,,,,,,,,,,,,,,,,N/A,Orioles
2025-03-27,641680,Jonah Heim,C,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,542888,Shawn Armstrong,P,140,R,R,False,True,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,694671,Wyatt Langford,LF,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,0.333,0.5,0.333,0.833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.395,Rangers
2025-03-27,571948,Hoby Milner,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,677958,Kumar Rocker,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,669394,Jake Burger,1B,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778553,home,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.172,Rangers
2025-03-27,592426,Luke Jackson,P,140,R,R,False,True,81.0,9.0,0.1,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,27.0,27.0,27.0,0.52,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,143.1,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,665750,Leody Taveras,CF,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,683004,Jack Leiter,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,592626,Joc Pederson,PH,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Rangers
2025-03-27,641816,Tyler Mahle,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,608369,Corey Seager,DH,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Rangers
2025-03-27,676395,Robert Garcia,P,140,R,R,False,True,0.0,3.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.58,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,33.1,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,657097,Jacob Webb,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,543760,Marcus Semien,2B,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,0.25,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.223,Rangers
2025-03-27,673962,Josh Jung,3B,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778553,home,0.5,0.5,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,,,,,,,,,,,,,,,,,0.445,Rangers
2025-03-27,543309,Kyle Higashioka,C,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,0.25,0.25,0.5,0.75,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.318,Rangers
2025-03-27,677649,Ezequiel Duran,3B,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,594798,Jacob deGrom,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,669701,Josh Smith,SS,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778553,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Rangers
2025-03-27,642520,Gerson Garabito,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,607680,Kevin Pillar,CF,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,0.667,0.667,0.667,1.334,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.667,,,,,,,,,,,,,,,,,0.593,Rangers
2025-03-27,687847,Marc Church,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,666969,Adolis García,RF,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Rangers
2025-03-27,543135,Nathan Eovaldi,P,140,R,R,False,True,3.0,0.5,6.0,9.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,13.5,0.0,1.5,0.69,1.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.27,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,455119,Chris Martin,P,140,R,R,False,True,0.0,0.75,1.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.81,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778553,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-27,663853,Romy Gonzalez,2B,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,621111,Walker Buehler,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,669711,Greg Weissert,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,657136,Connor Wong,C,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,0.25,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.223,Red Sox
2025-03-27,608324,Alex Bregman,3B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778553,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Red Sox
2025-03-27,608701,Rob Refsnyder,LF,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,596115,Trevor Story,SS,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778553,away,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.172,Red Sox
2025-03-27,677161,Zack Kelly,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,677800,Wilyer Abreu,RF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,1.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,N/A,Red Sox
2025-03-27,676477,Garrett Whitlock,P,111,R,R,False,True,0.0,0.5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.65,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,657514,Brennan Bernardino,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,692225,Kristian Campbell,2B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778553,away,0.333,0.5,0.333,0.833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.395,Red Sox
2025-03-27,676979,Garrett Crochet,P,111,R,R,False,True,3.6,1.4,5.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,7.2,3.6,0.0,0.69,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.7,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,458677,Justin Wilson,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,686580,Justin Slaten,P,111,R,R,False,True,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.69,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,666152,David Hamilton,2B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Red Sox
2025-03-27,646240,Rafael Devers,DH,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Red Sox
2025-03-27,681867,Cooper Criswell,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,665966,Carlos Narváez,C,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,680776,Jarren Duran,LF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,0.25,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,,,,,,,,,,,,,,,,,0.223,Red Sox
2025-03-27,690916,Richard Fitts,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,656794,Sean Newcomb,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,678882,Ceddanne Rafaela,CF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Red Sox
2025-03-27,656557,Tanner Houck,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,547973,Aroldis Chapman,P,111,R,R,False,True,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.64,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778553,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-27,671213,Triston Casas,1B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778553,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Red Sox
2025-03-27,678606,Jose A. Ferrer,P,120,R,R,False,True,13.5,3.0,1.1,3.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,20.25,6.75,6.75,0.65,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,12.19,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,682928,CJ Abrams,SS,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778555,home,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Nationals
2025-03-27,656180,Riley Adams,C,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,686611,Dylan Crews,RF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.172,Nationals
2025-03-27,592866,Trevor Williams,P,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,663993,Nathaniel Lowe,1B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,0.25,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.223,Nationals
2025-03-27,642708,Amed Rosario,2B,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,605137,Josh Bell,DH,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Nationals
2025-03-27,640448,Kyle Finnegan,P,120,R,R,False,True,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.48,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.1,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,695418,Brad Lord,P,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,657557,Paul DeJong,3B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778555,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,0.0,Nationals
2025-03-27,677588,José Tena,3B,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,695578,James Wood,LF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.172,Nationals
2025-03-27,647336,Michael Soroka,P,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,669022,MacKenzie Gore,P,120,R,R,False,True,0.0,0.17,6.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.71,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,696285,Jacob Young,CF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,0.352,Nationals
2025-03-27,663623,Jake Irvin,P,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,687377,Orlando Ribalta,P,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,608371,Lucas Sims,P,120,R,R,False,True,13.5,1.5,0.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.5,0.0,13.5,0.67,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,58.1,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,621363,Colin Poche,P,120,R,R,False,True,40.5,4.5,0.2,1.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,13.5,27.0,0.0,0.42,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,23.1,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,669743,Alex Call,RF,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,680730,Mitchell Parker,P,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,660688,Keibert Ruiz,C,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778555,home,0.5,0.5,1.25,1.75,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.748,Nationals
2025-03-27,674285,Eduardo Salazar,P,120,R,R,False,True,0.0,6.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.67,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,33.1,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,605347,Jorge López,P,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-03-27,671277,Luis García Jr.,2B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778555,home,0.5,0.5,0.75,1.25,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.667,,,,,,,,,,,,,,,,,0.54,Nationals
2025-03-27,669016,Brandon Marsh,CF,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,0.0,Phillies
2025-03-27,666200,Jesús Luzardo,P,143,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778555,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-03-27,621237,José Alvarado,P,143,R,R,False,True,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.57,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778555,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
