date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-06,671213,Triston Casas,1B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,,,,,778443,home,0.171,0.216,0.314,0.53,6.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.238,,,,,,,,,,,,,,,,,0.235,Red Sox
2025-04-06,691023,Jordan Walker,RF,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778443,away,0.346,0.452,0.462,0.914,9.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,0.444,,,,,,,,,,,,,,,,,0.41,Cardinals
2025-04-06,687363,Victor Scott II,RF,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778443,away,0.31,0.4,0.448,0.848,9.0,1.0,5.0,6.0,1.0,0.0,4.0,0.0,0.381,,,,,,,,,,,,,,,,,0.373,Cardinals
2025-04-06,575929,Willson Contreras,1B,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778443,away,0.063,0.118,0.094,0.212,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.125,,,,,,,,,,,,,,,,,0.105,Cardinals
2025-04-06,571927,Steven Matz,P,138,R,R,False,True,2.57,0.86,7.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.86,1.29,0.0,0.72,0.8,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.67,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,688297,Chris Roycroft,P,138,R,R,False,True,6.0,1.67,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.6,0.4,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.77,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,571448,Nolan Arenado,3B,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,,,,,778443,away,0.333,0.421,0.515,0.936,11.0,1.0,6.0,6.0,3.0,0.0,0.0,0.0,0.345,,,,,,,,,,,,,,,,,0.41,Cardinals
2025-04-06,681517,Kyle Leahy,P,138,R,R,False,True,1.8,0.6,5.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.6,0.0,0.64,2.33,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.3,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,571945,Miles Mikolas,P,138,R,R,False,True,3.38,0.75,5.1,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.06,3.38,0.0,0.58,0.86,,,,,,,,,,,,,,0.0,2.0,0.0,,,,3.1,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,663457,Lars Nootbaar,LF,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778443,away,0.353,0.463,0.559,1.022,12.0,2.0,6.0,9.0,1.0,0.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,0.447,Cardinals
2025-04-06,681676,Ryan Fernandez,P,138,R,R,False,True,13.5,2.5,4.0,1.0,4.0,6.0,8.0,6.0,0.0,0.0,1.0,0.0,2.25,9.0,0.0,0.63,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,5.6,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,700669,Gordon Graceffo,P,138,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,668941,JoJo Romero,P,138,R,R,False,True,1.93,1.07,4.2,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.86,3.86,0.0,0.64,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.58,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,663609,Luken Baker,DH,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778443,away,0.4,0.538,0.5,1.038,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.571,,,,,,,,,,,,,,,,,0.462,Cardinals
2025-04-06,676475,Alec Burleson,DH,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778443,away,0.304,0.36,0.348,0.708,7.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.318,,,,,,,,,,,,,,,,,0.32,Cardinals
2025-04-06,543243,Sonny Gray,P,138,R,R,False,True,5.73,1.0,11.0,15.0,2.0,9.0,7.0,7.0,3.0,1.0,0.0,0.0,12.27,1.64,2.45,0.67,0.31,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.46,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,672279,Michael Siani,CF,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778443,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Cardinals
2025-04-06,667463,John King,P,138,R,R,False,True,13.5,4.5,1.1,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.75,6.75,0.0,0.64,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.01,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,695336,Thomas Saggese,2B,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778443,away,0.333,0.333,0.333,0.666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.297,Cardinals
2025-04-06,669467,Andre Pallante,P,138,R,R,False,True,3.86,1.39,9.1,9.0,5.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,8.68,4.82,1.93,0.58,8.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,5.63,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,669461,Matthew Liberatore,P,138,R,R,False,True,4.5,1.0,6.0,4.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.69,1.4,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.77,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,686780,Pedro Pagés,C,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778443,away,0.429,0.429,0.857,1.286,6.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.455,,,,,,,,,,,,,,,,,0.549,Cardinals
2025-04-06,680977,Brendan Donovan,2B,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,,778443,away,0.281,0.314,0.469,0.783,9.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.259,,,,,,,,,,,,,,,,,0.337,Cardinals
2025-04-06,664854,Ryan Helsley,P,138,R,R,False,True,4.5,1.75,4.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,18.0,9.0,0.0,0.62,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,607200,Erick Fedde,P,138,R,R,False,True,7.0,1.22,9.0,3.0,4.0,7.0,7.0,7.0,2.0,1.0,1.0,0.0,3.0,4.0,2.0,0.61,0.92,,,,,,,,,,,,,,1.0,1.0,0.0,,,,6.66,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,664208,Phil Maton,P,138,R,R,False,True,0.0,0.43,4.2,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,0.0,0.0,0.75,0.6,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.24,778443,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,691026,Masyn Winn,SS,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,0.0,,,,,778443,away,0.207,0.324,0.207,0.531,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.259,Cardinals
2025-04-06,671056,Iván Herrera,C,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778443,away,0.381,0.458,1.048,1.506,8.0,4.0,11.0,6.0,2.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.616,Cardinals
2025-04-06,663853,Romy Gonzalez,3B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,,,,,778432,home,0.545,0.583,0.727,1.31,6.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.667,,,,,,,,,,,,,,,,,0.566,Red Sox
2025-04-06,621111,Walker Buehler,P,111,R,R,False,True,8.68,1.61,9.1,7.0,1.0,14.0,9.0,9.0,3.0,1.0,1.0,0.0,6.75,0.96,2.89,0.63,1.11,,,,,,,,,,,,,,0.0,2.0,0.0,,,,6.18,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,669711,Greg Weissert,P,111,R,R,False,True,0.0,0.92,4.1,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,2.08,0.0,0.63,1.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.39,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,690928,Hunter Dobbins,P,N/A,R,R,False,True,3.6,2.0,5.0,5.0,2.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,3.6,0.0,0.68,1.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.3,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,657136,Connor Wong,DH,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778432,home,0.087,0.192,0.087,0.279,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,,,,,,,,,,,,,,,,,0.148,Red Sox
2025-04-06,608324,Alex Bregman,3B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.0,0.0,,,,,778432,home,0.341,0.383,0.591,0.974,15.0,2.0,10.0,7.0,5.0,0.0,1.0,0.0,0.419,,,,,,,,,,,,,,,,,0.42,Red Sox
2025-04-06,608701,Rob Refsnyder,LF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778432,home,0.5,0.571,0.5,1.071,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.75,,,,,,,,,,,,,,,,,0.48,Red Sox
2025-04-06,596115,Trevor Story,SS,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,,,,,778432,home,0.25,0.289,0.444,0.733,9.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,0.304,,,,,,,,,,,,,,,,,0.321,Red Sox
2025-04-06,677161,Zack Kelly,P,111,R,R,False,True,2.25,0.75,4.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.66,0.8,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,677800,Wilyer Abreu,RF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778432,home,0.483,0.595,0.897,1.492,14.0,3.0,12.0,10.0,3.0,0.0,1.0,0.0,0.5,,,,,,,,,,,,,,,,,0.615,Red Sox
2025-04-06,676477,Garrett Whitlock,P,111,R,R,False,True,3.38,1.0,8.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,3.38,0.0,0.62,0.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.23,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,657514,Brennan Bernardino,P,111,R,R,False,True,0.0,0.0,3.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.71,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.52,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,692225,Kristian Campbell,2B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,0.0,,,,,778432,home,0.364,0.476,0.667,1.143,12.0,2.0,5.0,10.0,4.0,0.0,1.0,0.0,0.417,,,,,,,,,,,,,,,,,0.48,Red Sox
2025-04-06,676979,Garrett Crochet,P,111,R,R,False,True,1.38,0.92,13.0,12.0,3.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,8.31,2.08,0.0,0.68,0.71,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.95,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,458677,Justin Wilson,P,111,R,R,False,True,2.45,1.09,3.2,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.36,0.0,0.0,0.7,6.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.23,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,686580,Justin Slaten,P,111,R,R,False,True,9.0,1.25,4.0,3.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,6.75,2.25,0.0,0.66,0.29,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.35,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,666152,David Hamilton,SS,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,,,,,778432,home,0.091,0.091,0.091,0.182,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.143,,,,,,,,,,,,,,,,,0.081,Red Sox
2025-04-06,646240,Rafael Devers,DH,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778432,home,0.263,0.404,0.421,0.825,10.0,1.0,8.0,8.0,3.0,0.0,0.0,0.0,0.45,,,,,,,,,,,,,,,,,0.371,Red Sox
2025-04-06,681867,Cooper Criswell,P,111,R,R,False,True,8.31,2.31,4.1,0.0,1.0,9.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,2.08,2.08,0.64,1.43,,,,,,,,,,,,,,0.0,1.0,0.0,,,,7.0,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,665966,Carlos Narváez,C,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778432,home,0.429,0.556,0.643,1.199,6.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.513,Red Sox
2025-04-06,680776,Jarren Duran,LF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778432,home,0.217,0.245,0.283,0.528,10.0,0.0,7.0,4.0,1.0,1.0,3.0,0.0,0.278,,,,,,,,,,,,,,,,,0.233,Red Sox
2025-04-06,690916,Richard Fitts,P,111,R,R,False,True,4.5,1.0,6.0,4.0,0.0,6.0,3.0,3.0,2.0,0.0,1.0,0.0,6.0,0.0,3.0,0.75,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.1,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,656794,Sean Newcomb,P,111,R,R,False,True,5.19,2.19,8.2,9.0,5.0,14.0,5.0,5.0,0.0,0.0,1.0,0.0,9.35,5.19,0.0,0.63,0.71,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.73,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,678882,Ceddanne Rafaela,CF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778432,home,0.2,0.273,0.2,0.473,6.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.231,,,,,,,,,,,,,,,,,0.225,Red Sox
2025-04-06,656557,Tanner Houck,P,111,R,R,False,True,6.52,1.76,9.2,8.0,5.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,7.45,4.66,2.79,0.6,0.89,,,,,,,,,,,,,,0.0,1.0,0.0,,,,7.23,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,547973,Aroldis Chapman,P,111,R,R,False,True,0.0,1.09,3.2,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,9.82,7.36,0.0,0.6,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.41,778432,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,671213,Triston Casas,1B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,,,,,778432,home,0.167,0.211,0.306,0.517,6.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.227,,,,,,,,,,,,,,,,,0.229,Red Sox
2025-04-06,691023,Jordan Walker,RF,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778432,away,0.333,0.444,0.433,0.877,10.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,0.409,,,,,,,,,,,,,,,,,0.397,Cardinals
2025-04-06,687363,Victor Scott II,CF,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778432,away,0.281,0.368,0.406,0.774,9.0,1.0,5.0,6.0,1.0,0.0,4.0,0.0,0.348,,,,,,,,,,,,,,,,,0.343,Cardinals
2025-04-06,575929,Willson Contreras,DH,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778432,away,0.114,0.184,0.171,0.355,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.211,,,,,,,,,,,,,,,,,0.17,Cardinals
2025-04-06,571927,Steven Matz,P,138,R,R,False,True,2.57,0.86,7.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.86,1.29,0.0,0.72,0.8,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.67,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,688297,Chris Roycroft,P,138,R,R,False,True,3.86,1.07,4.2,4.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,7.71,3.86,0.0,0.6,0.43,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.62,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,571448,Nolan Arenado,3B,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,0.0,,,,,778432,away,0.343,0.439,0.514,0.953,12.0,1.0,6.0,6.0,3.0,0.0,0.0,0.0,0.355,,,,,,,,,,,,,,,,,0.419,Cardinals
2025-04-06,681517,Kyle Leahy,P,138,R,R,False,True,1.8,0.6,5.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.6,0.0,0.64,2.33,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.3,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,571945,Miles Mikolas,P,138,R,R,False,True,11.25,2.0,8.0,4.0,3.0,13.0,11.0,10.0,0.0,0.0,1.0,0.0,4.5,3.38,0.0,0.61,1.0,,,,,,,,,,,,,,0.0,3.0,0.0,,,,3.23,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,663457,Lars Nootbaar,LF,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778432,away,0.333,0.435,0.513,0.948,13.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,0.344,,,,,,,,,,,,,,,,,0.418,Cardinals
2025-04-06,681676,Ryan Fernandez,P,138,R,R,False,True,13.5,2.5,4.0,1.0,4.0,6.0,8.0,6.0,0.0,0.0,1.0,0.0,2.25,9.0,0.0,0.63,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,5.6,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,700669,Gordon Graceffo,P,N/A,R,R,False,True,18.0,3.0,3.0,2.0,1.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.68,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.1,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,668941,JoJo Romero,P,138,R,R,False,True,1.93,1.07,4.2,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.86,3.86,0.0,0.64,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.58,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,663609,Luken Baker,PH,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778432,away,0.364,0.5,0.455,0.955,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.429,Cardinals
2025-04-06,676475,Alec Burleson,1B,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,,778432,away,0.286,0.333,0.357,0.69,8.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,0.309,Cardinals
2025-04-06,543243,Sonny Gray,P,138,R,R,False,True,5.73,1.0,11.0,15.0,2.0,9.0,7.0,7.0,3.0,1.0,0.0,0.0,12.27,1.64,2.45,0.67,0.31,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.46,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,672279,Michael Siani,CF,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778432,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Cardinals
2025-04-06,667463,John King,P,138,R,R,False,True,13.5,5.0,2.0,1.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,4.5,13.5,0.0,0.58,4.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.6,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,695336,Thomas Saggese,3B,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778432,away,0.5,0.4,1.25,1.65,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.598,Cardinals
2025-04-06,669467,Andre Pallante,P,138,R,R,False,True,3.86,1.39,9.1,9.0,5.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,8.68,4.82,1.93,0.58,8.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,5.63,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,669461,Matthew Liberatore,P,138,R,R,False,True,4.5,1.0,6.0,4.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.69,1.4,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.77,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,686780,Pedro Pagés,C,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778432,away,0.316,0.316,0.632,0.948,6.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.357,,,,,,,,,,,,,,,,,0.405,Cardinals
2025-04-06,680977,Brendan Donovan,2B,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,0.0,,,,,778432,away,0.333,0.375,0.556,0.931,12.0,2.0,8.0,5.0,2.0,0.0,0.0,1.0,0.323,,,,,,,,,,,,,,,,,0.398,Cardinals
2025-04-06,664854,Ryan Helsley,P,138,R,R,False,True,4.5,1.75,4.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,18.0,9.0,0.0,0.62,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,607200,Erick Fedde,P,138,R,R,False,True,7.0,1.22,9.0,3.0,4.0,7.0,7.0,7.0,2.0,1.0,1.0,0.0,3.0,4.0,2.0,0.61,0.92,,,,,,,,,,,,,,1.0,1.0,0.0,,,,6.66,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,664208,Phil Maton,P,138,R,R,False,True,0.0,0.43,4.2,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,0.0,0.0,0.75,0.6,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.24,778432,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardinals
2025-04-06,691026,Masyn Winn,SS,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,0.0,,,,,778432,away,0.242,0.342,0.242,0.584,8.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.381,,,,,,,,,,,,,,,,,0.279,Cardinals
2025-04-06,671056,Iván Herrera,C,138,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778432,away,0.381,0.458,1.048,1.506,8.0,4.0,11.0,6.0,2.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.616,Cardinals
